Time,BTC-1ST,BTC-2GIVE,BTC-ABY,BTC-ADT,BTC-ADX,BTC-AEON,BTC-AGRS,BTC-AMP,BTC-ANT,BTC-APX,BTC-ARDR,BTC-ARK,BTC-AUR,BTC-BAT,BTC-BAY,BTC-BCC,BTC-BCY,BTC-BITB,BTC-BLITZ,BTC-BLK,BTC-BLOCK,BTC-BNT,BTC-BRK,BTC-BRX,BTC-BSD,BTC-BTA,BTC-BTCD,BTC-BTS,BTC-BURST,BTC-BYC,BTC-CANN,BTC-CFI,BTC-CLAM,BTC-CLOAK,BTC-CLUB,BTC-COVAL,BTC-CPC,BTC-CRB,BTC-CRW,BTC-CURE,BTC-CVC,BTC-DAR,BTC-DASH,BTC-DCR,BTC-DCT,BTC-DGB,BTC-DGD,BTC-DMD,BTC-DOGE,BTC-DOPE,BTC-DRACO,BTC-DTB,BTC-DYN,BTC-EBST,BTC-EDG,BTC-EFL,BTC-EGC,BTC-EMC,BTC-EMC2,BTC-ENRG,BTC-ERC,BTC-ETC,BTC-ETH,BTC-EXCL,BTC-EXP,BTC-FAIR,BTC-FCT,BTC-FLDC,BTC-FLO,BTC-FTC,BTC-FUN,BTC-GAM,BTC-GAME,BTC-GBG,BTC-GBYTE,BTC-GCR,BTC-GEO,BTC-GLD,BTC-GNO,BTC-GNT,BTC-GOLOS,BTC-GRC,BTC-GRS,BTC-GUP,BTC-HMQ,BTC-INCNT,BTC-INFX,BTC-IOC,BTC-ION,BTC-IOP,BTC-KMD,BTC-KORE,BTC-LBC,BTC-LGD,BTC-LMC,BTC-LSK,BTC-LTC,BTC-LUN,BTC-MAID,BTC-MCO,BTC-MEME,BTC-MLN,BTC-MONA,BTC-MTL,BTC-MUE,BTC-MUSIC,BTC-MYST,BTC-NAV,BTC-NBT,BTC-NEO,BTC-NEOS,BTC-NLG,BTC-NMR,BTC-NXC,BTC-NXS,BTC-NXT,BTC-OK,BTC-OMG,BTC-OMNI,BTC-PART,BTC-PAY,BTC-PDC,BTC-PINK,BTC-PIVX,BTC-PKB,BTC-POT,BTC-PPC,BTC-PTC,BTC-PTOY,BTC-QRL,BTC-QTUM,BTC-QWARK,BTC-RADS,BTC-RBY,BTC-RDD,BTC-REP,BTC-RISE,BTC-RLC,BTC-SAFEX,BTC-SBD,BTC-SC,BTC-SEQ,BTC-SHIFT,BTC-SIB,BTC-SLR,BTC-SLS,BTC-SNGLS,BTC-SNRG,BTC-SNT,BTC-SPHR,BTC-SPR,BTC-START,BTC-STEEM,BTC-STORJ,BTC-STRAT,BTC-SWIFT,BTC-SWT,BTC-SYNX,BTC-SYS,BTC-THC,BTC-TIME,BTC-TKN,BTC-TKS,BTC-TRIG,BTC-TRST,BTC-TRUST,BTC-TX,BTC-UBQ,BTC-UNB,BTC-UNO,BTC-VIA,BTC-VOX,BTC-VRC,BTC-VRM,BTC-VTC,BTC-VTR,BTC-WAVES,BTC-WINGS,BTC-XAUR,BTC-XCP,BTC-XDN,BTC-XEL,BTC-XEM,BTC-XLM,BTC-XMG,BTC-XMR,BTC-XMY,BTC-XRP,BTC-XST,BTC-XVC,BTC-XVG,BTC-XWC,BTC-XZC,BTC-ZCL,BTC-ZEC,BTC-ZEN
2017-09-15 20:35:00,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,139,84,140,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:35:03,57,149,129,164,36,168,161,58,104,180,62,5,195,33,127,9,86,123,173,80,67,85,113,163,185,172,78,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,154,14,190,155,91,55,184,153,15,2,169,79,75,49,148,136,119,77,194,61,191,59,126,152,99,106,56,167,139,84,140,112,132,162,92,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,27,118,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,128,39,183,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,53,166,42,193,143,181,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,117,46,26,43,137,20,101,10,81,69,13,100,54,147,30,114
2017-09-15 20:37:36,57,149,129,164,36,168,161,58,104,180,62,5,195,33,128,9,86,123,173,80,67,85,113,163,185,172,79,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,91,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,99,106,56,167,139,84,140,112,132,162,92,150,181,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,126,39,182,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:37:39,57,149,129,164,36,168,161,58,104,180,62,5,195,33,128,9,86,123,173,80,67,85,113,163,185,172,79,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,91,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,99,106,56,167,139,84,140,112,132,162,92,150,181,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,126,39,182,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:37:42,57,149,129,164,36,168,161,58,104,180,62,5,195,33,128,9,86,123,173,80,67,85,113,163,185,172,79,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,91,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,99,106,56,167,139,84,140,112,132,162,92,150,181,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,126,39,182,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,54,166,43,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,119,46,27,42,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:37:45,57,149,129,164,36,168,161,58,104,180,62,5,195,33,128,9,86,123,173,80,67,85,113,163,185,172,79,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,91,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,99,106,56,167,139,84,140,112,132,162,92,150,181,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,126,39,182,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,54,166,43,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,119,46,27,42,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:37:48,57,149,129,164,36,168,161,58,104,180,62,5,195,33,128,9,86,123,173,80,67,85,113,163,185,172,79,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,91,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,99,106,56,167,139,84,140,112,132,162,92,150,181,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,126,39,182,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,54,166,43,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,119,46,27,42,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:37:51,57,149,129,164,36,168,161,58,104,180,62,5,195,33,128,9,86,123,173,80,67,85,113,163,185,172,79,8,90,188,97,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,91,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,99,106,56,167,139,84,140,112,132,162,92,150,181,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,94,21,37,3,175,93,98,120,40,47,12,1,144,88,16,171,126,39,182,89,102,95,23,115,6,124,133,122,71,87,44,83,103,131,34,192,116,52,187,196,54,166,43,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,96,134,135,156,60,177,38,73,125,109,119,46,27,42,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:33,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:36,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:39,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:42,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:45,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:48,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:51,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:54,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:38:57,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,45,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,46,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:39:04,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:39:06,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,113,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,112,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:39:11,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:39:12,57,149,129,164,36,168,161,58,104,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,105,29,121,64,24,76,170,72,157,153,14,190,155,90,55,184,154,15,2,169,78,75,49,148,136,118,77,194,61,191,59,127,152,98,106,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,71,99,44,83,103,131,33,192,116,52,187,196,54,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,53,147,30,114
2017-09-15 20:40:33,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:36,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:39,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:42,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:45,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:48,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:51,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:54,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
2017-09-15 20:40:57,57,148,129,164,36,168,161,58,106,180,62,5,195,34,128,9,86,123,173,80,67,85,112,163,185,172,79,8,89,188,96,110,165,17,141,138,108,107,146,176,32,18,22,41,104,29,121,64,24,76,170,71,157,153,14,190,155,90,54,184,154,15,2,169,78,75,49,149,136,118,77,194,61,191,59,127,152,98,105,56,167,139,84,140,113,132,162,91,150,182,25,48,66,70,35,11,4,51,46,28,160,145,130,26,117,111,93,21,37,3,175,92,97,120,40,47,12,1,144,87,16,171,126,39,181,88,102,94,23,115,6,124,133,122,72,99,44,83,103,131,33,192,116,53,187,196,55,166,42,193,143,183,63,50,19,179,151,158,31,82,142,65,178,7,74,186,189,68,174,159,95,134,135,156,60,177,38,73,125,109,119,45,27,43,137,20,101,10,81,69,13,100,52,147,30,114
